FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
1000082,CHKL-DT-3,CA,7,REVELSTOKE,50.885182,118.251188,,False,7691
1000083,CHRP-DT-2,CA,9,REVELSTOKE,50.885182,118.251188,,False,46655
1500275,CKRR-TV-1,CA,9,RIMROCK,52.431814,122.431925,,False,990
1500276,CKRR-TV-2,CA,11,RIMROCK,52.431814,122.431925,,False,990
1000084,CHBC-TV-4,CA,9,SALMON ARM,50.756004,119.33372,,False,28569
1000085,CISR-DT,CA,44,SANTA ROSA,49.024913,118.059445,,False,7185
1500277,CH4341,CA,7,SHAKAN INDIAN RESERV,50.291815,121.177379,,False,55
1500278,CH4348,CA,16,SHAKAN INDIAN RESERV,50.28987,121.192935,,False,55
1500279,CHIR-TV,CA,19,SHAKAN INDIAN RESERV,50.28987,121.192935,,False,55
1500280,CH5280,CA,3,SLOCAN,49.766665,117.453876,,False,1244
1500281,CH5281,CA,6,SLOCAN,49.766665,117.453876,,False,1244
1500282,CH4363,CA,7,SLOCAN,49.766665,117.453876,,False,872
1500283,CH5283,CA,10,SLOCAN,49.766665,117.453876,,False,872
1000086,CBCY-TV-2,CA,5,SMITHERS,54.74067,126.982155,,False,13174
1000087,CFHO-TV-1,CA,13,SMITHERS,54.74067,126.982155,,False,15769
1500284,CH4442,CA,31,SMITHERS,54.74067,126.982155,,False,11651
1500285,CFCN-TV-11,CA,6,SPARWOOD,49.704986,114.863771,,False,17116
1500286,CJNA-TV-2,CA,7,SPENCES BRIDGE,50.422925,121.34711,,False,54
1500287,CH2330,CA,9,SPENCES BRIDGE,50.422925,121.34711,,False,54
1500288,CH4444,CA,11,SPENCES BRIDGE,50.422925,121.34711,,False,54
1500289,CH4474,CA,13,SPENCES BRIDGE,50.422925,121.34711,,False,54
1500290,CH4475,CA,15,SPENCES BRIDGE,50.422925,121.34711,,False,54
1500291,CH4476,CA,19,SPENCES BRIDGE,50.422925,121.34711,,False,54
1500292,CH4480,CA,23,SPENCES BRIDGE,50.422925,121.34711,,False,54
1000088,CHAN-DT-3,CA,7,SQUAMISH,49.647607,123.210762,,False,32951
1500293,CH4381,CA,9,SUMMIT LAKE,54.284052,122.647549,,False,0
1000089,CKTN-DT-2,CA,23,TAGHUM,49.494421,117.455257,,False,38453
1500294,CBCD-TV-4,CA,12,TAYLOR,56.166879,120.648657,,False,2306
1500295,CFHO-TV-2,CA,10,TELKWA,54.774,127.223276,,False,12211
1500296,CH4441,CA,20,TELKWA,54.774,127.223276,,False,12211
1000090,CFTK-TV,CA,35,TERRACE,54.51784,128.472495,,False,31515
1500297,CH4355,CA,6,TOPLEY,54.503176,126.284345,,False,490
1500298,CFTY-TV,CA,11,TOPLEY,54.503176,126.284345,,False,480
1000091,CKTN-TV,CA,8,TRAIL,49.091591,117.820543,,False,22879
1500299,CH4403,CA,2,TULAMEEN,49.544324,120.757347,,False,390
1500300,CH2444,CA,9,TUMBLER RIDGE,55.132416,120.980854,,False,2710
1500301,CH2446,CA,13,TUMBLER RIDGE,55.132416,120.980854,,False,2710
1500302,CH4330,CA,4,VALEMOUNT,52.841576,119.257942,,False,1571
1500303,CH2062,CA,6,VALEMOUNT,52.841576,119.257664,,False,1571
1500304,CHVC-TV-1,CA,7,VALEMOUNT,52.841576,119.257942,,False,1571
1500305,CH2649,CA,8,VALEMOUNT,52.841576,119.257942,,False,1571
1500306,CH4023,CA,9,VALEMOUNT,52.841576,119.257942,,False,1571
1500307,CH4331,CA,11,VALEMOUNT,52.841576,119.257942,,False,1571
1500308,CH4332,CA,13,VALEMOUNT,52.841576,119.257942,,False,1020
1500309,CHVC-TV,CA,32,VALEMOUNT,52.82852,119.272664,,False,1020
1000092,CIVI-DT-2,CA,17,VANCOUVER,49.354555,122.958247,,False,235725
1000093,CHNM-DT,CA,20,VANCOUVER,49.357333,122.953525,,False,205880
1000094,CHAN-DT,CA,22,VANCOUVER,49.357333,122.953525,,False,243701
1000095,CBUFT-DT,CA,26,VANCOUVER,49.353722,122.956303,,False,218969
1000096,CIVT-DT,CA,32,VANCOUVER,49.357333,122.953525,,False,240040
1000097,CKVU-DT,CA,33,VANCOUVER,49.357333,122.953525,,False,203082
1000098,CBUT-DT,CA,43,VANCOUVER,49.353722,122.956303,,False,246577
1500310,CH5662,CA,6,VAVENBY,51.576837,119.792646,,False,3216
1500311,CKVA-TV-1,CA,7,VAVENBY,51.576837,119.792646,,False,3216
1500312,CKVB-TV,CA,12,VAVENBY,51.576837,119.792646,,False,3216
1000099,CHBC-DT-2,CA,20,VERNON,50.278502,119.31593,,False,268103
1000100,CHKL-DT-2,CA,22,VERNON,50.278502,119.31593,,False,267484
1000101,CHNU-DT-1,CA,21,VICTORIA,48.425094,123.336853,,False,72369
1000102,CIVI-DT,CA,23,VICTORIA,48.425094,123.336853,,False,57368
1000103,CKVU-DT-2,CA,27,VICTORIA,48.425094,123.336853,,False,64605
1000104,CHNM-DT-1,CA,29,VICTORIA,48.425094,123.336853,,False,64596
1000105,CHEK-DT,CA,49,VICTORIA,48.774268,123.170749,,False,249163
1000106,CHAN-DT-7,CA,9,WHISTLER,50.145406,122.973265,,False,9824
1500313,CHWM-TV-1,CA,18,WHISTLER,50.122072,123.024099,,False,9824
1500314,CJWM-TV,CA,21,WHISTLER,50.122072,123.024099,,False,9824
1500315,CFJC-TV-5,CA,8,WILLIAMS LAKE,52.115148,122.187463,,False,18317
1000107,CITM-DT-1,CA,13,WILLIAMS LAKE,52.113203,122.187741,,False,19688
1000108,CHAN-DT-6,CA,23,WILSON CREEK,49.222035,124.004112,,False,0
1500316,CH4490,CA,34,WINFIELD,50.086277,119.425373,,False,169397
1500317,CH4369,CA,16,WINLAW,49.559146,117.593876,,False,33874
1500318,CH5647,CA,22,WINLAW,49.559146,117.593876,,False,33874
1500319,CH5648,CA,25,WINLAW,49.559146,117.593876,,False,33874
1500320,CH5649,CA,31,WINLAW,49.559146,117.593876,,False,33874
1000109,CKYB-TV,CA,50,BRANDON,49.668057,100.011498,,False,481
1000110,CKYD-TV,CA,12,DAUPHIN,51.470597,100.720009,,False,32530
1000111,CKYA-TV,CA,8,FISHER BRANCH,51.080607,97.64933,,False,21613
1000112,CKYF-TV,CA,13,FLIN FLON,54.78813,101.845378,,False,7759
1500321,CKYB-TV-1,CA,13,MCCREARY,50.672818,99.603568,,False,2809
1000113,CKND-DT-2,CA,9,MINNEDOSA,50.283368,100.110805,,False,121425
1500322,CH5248,CA,30,NEEPAWA,50.22976,99.466336,,False,5278
1000114,CHMI-DT,CA,13,PORTAGE LA PRAIRIE,49.873885,97.740858,,False,901961
1500323,CKYS-TV,CA,11,SNOW LAKE,54.877863,100.013637,,False,723
1500324,CH3073,CA,14,SPRUCE SANDS,50.789496,96.980969,,False,650
1500325,CH3074,CA,17,SPRUCE SANDS,50.789496,96.980969,,False,650
1500326,CH3075,CA,20,SPRUCE SANDS,50.789496,96.980969,,False,650
1500327,CH3076,CA,23,SPRUCE SANDS,50.789496,96.980969,,False,650
1500328,CH3077,CA,26,SPRUCE SANDS,50.789496,96.980969,,False,650
1500329,CH3078,CA,29,SPRUCE SANDS,50.789496,96.980969,,False,650
1000115,CKYP-TV,CA,12,THE PAS,53.835898,101.253673,,False,10137
1000116,CKYT-TV,CA,9,THOMPSON,55.72872,97.864113,,False,12829
1000117,CKY-DT,CA,7,WINNIPEG,49.579992,97.168085,,False,6834
1000118,CBWT-DT,CA,27,WINNIPEG,49.89527,97.138078,,False,827242
1000119,CIIT-DT,CA,35,WINNIPEG,49.755548,97.131413,,False,819154
1000120,CKND-DT,CA,40,WINNIPEG,49.895547,97.139467,,False,811432
1000121,CBWFT-DT,CA,51,WINNIPEG,49.89527,97.138078,,False,810359
1500330,CKAM-TV-3,CA,9,BLACKVILLE,46.747278,65.841909,,False,4149
1500331,CKLT-TV-2,CA,7,BOIESTOWN,46.453392,66.459423,,False,514
1000122,CKCD-TV,CA,21,CAMPBELLTON,48.082812,66.580561,,False,45418
1500332,CKAM-TV-2,CA,10,CHATHAM,47.006163,65.586628,,False,26101
1500333,CKAM-TV-4,CA,10,DOAKTOWN,46.571724,66.130526,,False,1839
1000123,CIMT-DT-1,CA,4,EDMUNDSTON,47.387818,68.316986,,False,34341
1500334,CFTF-DT-1,CA,42,EDMUNDSTON,47.387818,68.316986,,False,6229
1000124,CKLT-TV-1,CA,24,FLORENCEVILLE,46.420327,67.559459,,False,60383
1000125,CBAT-DT,CA,31,FREDERICTON,45.947565,66.59442,,False,119544
1000126,CIHF-DT-1,CA,44,FREDERICTON,46.040619,66.489974,,False,128633
1500335,CHAU-DT-11,CA,27,KEDGWICK,47.637821,67.351683,,False,5673
1000127,CIHF-DT-13,CA,40,MIRAMICHI,47.055885,65.488849,,False,42876
1000128,CBAFT-DT,CA,11,MONCTON,46.143955,64.90215,,False,265579
1000129,CIHF-DT-3,CA,27,MONCTON,45.809239,64.748807,,False,231318
1000130,CKCW-DT,CA,29,MONCTON,45.852016,64.812421,,False,254298
1500336,CKAM-TV-1,CA,10,NEWCASTLE,47.006163,65.586628,,False,27647
1000131,CKLT-DT,CA,9,SAINT JOHN,45.477571,66.233011,,False,6519
1000132,CHNB-DT,CA,12,SAINT JOHN,45.477849,66.233289,,False,278251
1500337,CHCO-TV,CA,26,ST ANDREWS,45.081744,67.059426,,False,922
1000133,CIHF-DT-12,CA,21,ST STEPHEN,45.165076,66.906364,,False,13322
1500338,CHAU-DT-2,CA,31,STQUENTIN,47.513101,67.28529,,False,5673
1500339,CHAU-DT-10,CA,9,TRACADIE,47.507545,64.939953,,False,15436
1000134,CKAM-TV,CA,12,UPSALQUITCH,47.455879,66.416102,,False,108266
1000135,CIHF-DT-11,CA,38,WOODSTOCK,46.420049,67.558903,,False,28095
1500340,CHCB-TV-1,CA,3,CAPE BROYLE,47.087778,52.9525,,False,2931
1000136,CBNT-DT,CA,8,ST JOHNS,47.534444,52.790278,,False,257909
1000137,CJON-DT,CA,21,ST JOHNS,47.525556,52.714444,,False,251227
1000138,CJCB-TV-2,CA,9,ANTIGONISH,45.545833,62.260833,,False,135663
1000139,CIHF-DT-15,CA,21,ANTIGONISH,45.642778,62.125556,,False,38300
1500341,CJCB-TV-5,CA,7,BAY ST LAWRENCE,46.976389,60.460278,,False,1350
1500342,CJCH-TV-4,CA,13,BRIDGETOWN,44.876473,65.306586,,False,14781
1000140,CIHF-DT-6,CA,35,BRIDGEWATER,44.38815,64.678782,,False,59591
1000141,CJCH-TV-6,CA,6,CALEDONIA,44.341204,65.110462,,False,129171
1000142,CJCH-TV-1,CA,10,CANNING,45.203416,64.400731,,False,136570
1500343,CH5523,CA,16,CHETICAMP,46.606667,61.054167,,False,1944
1500344,CH4095,CA,18,CHETICAMP,46.606667,61.054167,,False,1944
1500345,CH2448,CA,20,CHETICAMP,46.606667,61.054167,,False,1944
1500346,CH2193,CA,22,CHETICAMP,46.606667,61.054167,,False,1944
1500347,CH2191,CA,24,CHETICAMP,46.606667,61.054167,,False,1944
1500348,CH2190,CA,26,CHETICAMP,46.606667,61.054167,,False,1944
1500349,CH5520,CA,28,CHETICAMP,46.606667,61.054167,,False,1944
1500350,CH2192,CA,30,CHETICAMP,46.606667,61.054167,,False,1944
1500351,CH5521,CA,32,CHETICAMP,46.606667,61.054167,,False,1944
1500352,CH2000,CA,34,CHETICAMP,46.606667,61.054167,,False,1944
1500353,CHNE-TV,CA,36,CHETICAMP,46.606667,61.054167,,False,1944
1500354,CH2001,CA,38,CHETICAMP,46.606667,61.054167,,False,1944
1500355,CH4438,CA,40,CHETICAMP,46.606667,61.054167,,False,1944
1500356,CH2002,CA,42,CHETICAMP,46.606667,61.054167,,False,1944
1500357,CH4096,CA,44,CHETICAMP,46.606667,61.054167,,False,1944
1500358,CH5522,CA,46,CHETICAMP,46.606667,61.054167,,False,1944
1500359,CH2881,CA,48,CHETICAMP,46.606667,61.054167,,False,1944
1500360,CH5528,CA,50,CHETICAMP,46.606667,61.054167,,False,1944
1500361,CH2752,CA,53,CHETICAMP,46.606667,61.054167,,False,1944
1500362,CH5529,CA,55,CHETICAMP,46.606667,61.054167,,False,1944
1500363,CH2753,CA,57,CHETICAMP,46.606667,61.054167,,False,1944
1500364,CJCB-TV-3,CA,9,DINGWALL,46.949444,60.468056,,False,1350
1000143,CIHF-DT,CA,8,HALIFAX,44.650929,63.65681,,False,425642
1000144,CBHT-DT,CA,39,HALIFAX,44.650929,63.65681,,False,471954
1000145,CJCH-DT,CA,48,HALIFAX,44.646484,63.660143,,False,470653
1000146,CJCB-TV-1,CA,6,INVERNESS,46.153611,61.383611,,False,101835
1000147,CIMC-TV,CA,10,ISLE MADAME,45.513889,61.015833,,False,10739
1500365,CH5660,CA,23,KENNETCOOK,45.20703,63.740711,,False,2039
1500366,CJCH-TV-8,CA,23,MARINETTE,44.969167,62.664722,,False,1444
1000148,CIHF-DT-16,CA,28,MULGRAVE,45.598889,61.413056,,False,15938
1000149,CIHF-DT-8,CA,34,NEW GLASGOW,45.481667,62.563611,,False,70329
1000150,CJCB-TV-6,CA,41,PORT HAWKESBURY,45.628889,61.326944,,False,36155
1000151,CJCH-TV-5,CA,44,SHEET HARBOUR,44.925833,62.500833,,False,4603
1000152,CIHF-DT-9,CA,28,SHELBURNE,43.769268,65.349073,,False,19076
1000153,CJCB-TV,CA,14,SYDNEY,46.121944,60.173889,,False,128625
1000154,CIHF-DT-7,CA,36,SYDNEY,46.098611,60.312222,,False,109838
1500367,CJCH-TV-2,CA,12,TRURO,45.409529,63.249866,,False,40856
1000155,CIHF-DT-4,CA,18,TRURO,45.309808,63.333478,,False,84819
1500368,CJCH-TV-3,CA,12,VALLEY,45.409529,63.249866,,False,40856
1000156,CIHF-DT-5,CA,20,WOLFVILLE,45.044252,64.355172,,False,310500
1000157,CJCH-TV-7,CA,40,YARMOUTH,43.91565,66.08771,,False,31960
1000158,CIHF-DT-10,CA,45,YARMOUTH,43.91565,66.08771,,False,35283
1500369,CH4434,CA,2,HAY RIVER,60.807859,115.787539,,False,3898
1500370,CH4546,CA,4,HAY RIVER,60.807859,115.787539,,False,3898
1500371,CIHC-TV,CA,5,HAY RIVER,60.807859,115.787539,,False,3898
1500372,CH2068,CA,6,HAY RIVER,60.807859,115.787539,,False,3898
1000159,CBEBT-1,CA,7,HAY RIVER,60.807859,115.787539,,False,3898
1500373,CH4435,CA,8,HAY RIVER,60.807859,115.787539,,False,3584
1500374,CH4436,CA,9,HAY RIVER,60.807859,115.787539,,False,3584
1500375,CH2069,CA,10,HAY RIVER,60.807859,115.787539,,False,3898
1500376,CH4437,CA,11,HAY RIVER,60.807859,115.787539,,False,3584
1500377,CH4160,CA,12,HAY RIVER,60.807859,115.787539,,False,3898
1500378,CH4545,CA,13,HAY RIVER,60.807859,115.787539,,False,3584
1500379,CH4547,CA,16,HAY RIVER,60.807859,115.787539,,False,3584
1500380,CH3385,CA,6,KAKISA,60.974512,117.413729,,False,45
1500381,CH2249,CA,12,TULITA,64.908402,125.569335,,False,478
1000160,CFYK-DT,CA,8,YELLOWKNIFE,62.447082,114.360327,,False,19444
1000161,CH4127,CA,13,YELLOWKNIFE,62.447082,114.360327,,False,19444
1500384,CH2290,CA,9,CLYDE RIVER,70.4516,68.55287,,False,934
1500385,CH2291,CA,12,CLYDE RIVER,70.4516,68.55287,,False,934
1500386,CHEX-TV-1,CA,4,BANCROFT,45.062533,77.822812,,False,12023
1000162,CIII-TV-2,CA,8,BANCROFT,45.059477,77.199745,,False,261918
1000163,CKVR-DT,CA,10,BARRIE,44.351428,79.698426,,False,6235804
1000164,CICO-DT-53,CA,26,BELLEVILLE,44.312547,77.206682,,False,338556
1000165,CKWS-DT-1,CA,30,BRIGHTON,44.044495,77.793073,,False,177866
1500387,CH4263,CA,11,CAT LAKE,51.720073,91.815773,,False,489
1000166,CITO-TV-4,CA,8,CHAPLEAU,47.854166,83.418885,,False,2731
1000167,CICO-DT-59,CA,33,CHATHAM,42.449479,82.083491,,False,35194
1000168,CICO-DT-92,CA,44,CLOYNE,44.880036,77.197522,,False,30685
1000169,CJOH-TV-8,CA,8,CORNWALL,45.176427,74.526871,,False,111122
1500388,CH4113,CA,12,DEER LAKE,52.618967,94.047812,,False,763
1000170,CJOH-TV-6,CA,49,DESERONTO,44.141717,77.075841,,False,28830
1000171,CICI-TV-1,CA,30,ELLIOT LAKE,46.429745,82.669125,,False,0
1000172,CKVP-DT,CA,42,FONTHILL,43.051721,79.300885,,False,789217
1000173,CHCH-DT,CA,15,HAMILTON,43.207552,79.774238,,False,299103
1000174,CHCJ-DT,CA,35,HAMILTON,43.231719,79.859242,,False,49215
1000175,CITS-DT,CA,36,HAMILTON,43.207552,79.774238,,False,601399
1000176,CITO-TV-3,CA,42,HEARST,49.647169,83.51392,,False,8062
1000177,CKNY-TV-11,CA,11,HUNTSVILLE,45.328917,78.965362,,False,188067
1000178,CITO-TV-1,CA,10,KAPUSKASING,49.391073,82.357498,,False,10858
1000179,CITO-TV-2,CA,11,KEARNS,48.135541,79.555449,,False,102495
1000180,CJBN-TV,CA,13,KENORA,49.767763,94.522998,,False,18545
1000181,CKWS-DT,CA,11,KINGSTON,44.167274,76.427461,,False,115455
1000182,CKCO-DT,CA,13,KITCHENER,43.40421,80.634557,,False,4342531
1000183,CICO-DT-28,CA,28,KITCHENER,43.261437,80.444824,,False,2170723
1500389,CFTV-DT(1),CA,34,LEAMINGTON,42.073373,82.631563,,False,56805
1000184,CFPL-DT,CA,10,LONDON,42.949761,81.264298,,False,24698
1000185,CITS-DT-2,CA,14,LONDON,42.955593,81.355135,,False,698214
1000186,CICO-DT-18,CA,18,LONDON,42.954482,81.35458,,False,710481
1000187,CJMT-DT-1,CA,20,LONDON,42.955593,81.355135,,False,712168
1000188,CFMT-DT-1,CA,48,LONDON,42.955593,81.355135,,False,712145
1000189,CHCH-DT-2,CA,51,LONDON,42.840867,81.857936,,False,174443
1000190,CIII-DT-7,CA,7,MIDLAND,44.970587,79.782607,,False,563783
1000191,CHCH-DT-3,CA,23,MUSKOKA,44.970587,79.782607,,False,450082
1000192,CKNY-TV,CA,10,NORTH BAY,46.063352,79.434007,,False,116352
1000193,CFGC-DT-2,CA,15,NORTH BAY,46.302793,79.410956,,False,94239
1000194,CHCH-TV-6,CA,22,NORTH BAY,46.302793,79.410956,,False,72739
1500390,CH4116,CA,13,NORTH SPIRIT LAKE,52.508968,93.015269,,False,263
1000195,CFTO-TV-21,CA,21,ORILLIA,44.867811,79.594821,,False,368860
1000196,CHEX-TV-2,CA,22,OSHAWA,43.954215,78.806437,,False,0
1000197,CJOH-DT,CA,13,OTTAWA,45.503091,75.850267,,False,45187
1000198,CIII-DT-6,CA,14,OTTAWA,45.503091,75.850267,,False,15559
1000199,CITY-DT-3,CA,17,OTTAWA,45.21699,75.563859,,False,17380
1000200,CJMT-DT-2,CA,20,OTTAWA,45.21699,75.563859,,False,24946
1000201,CHCH-DT-1,CA,22,OTTAWA,45.21699,75.563859,,False,41462
1000202,CICO-DT-24,CA,24,OTTAWA,45.503091,75.850267,,False,96
1000203,CBOT-DT,CA,25,OTTAWA,45.503091,75.850267,,False,37246
1000204,CFMT-DT-2,CA,27,OTTAWA,45.21699,75.563859,,False,20866
1000205,CBOFT-DT,CA,33,OTTAWA,45.503091,75.850267,,False,18712
1000206,CITS-DT-1,CA,42,OTTAWA,45.21699,75.563859,,False,36983
1000207,CHRO-DT-43,CA,43,OTTAWA,45.21699,75.563859,,False,24926
1000208,CIII-DT-4,CA,26,OWEN SOUND,44.445862,80.999589,,False,198282
1000209,CIII-DT,CA,17,PARIS,43.260881,80.443991,,False,3492205
1500391,CKVR-TV-1,CA,12,PARRY SOUND,45.343916,80.0129,,False,8361
1000210,CHRO-TV,CA,7,PEMBROKE,45.833909,77.163644,,False,140428
1000211,CJOH-TV-47,CA,36,PEMBROKE,45.833909,77.163644,,False,88776
1000212,CHEX-DT,CA,12,PETERBOROUGH,44.3281,78.299479,,False,0
1000213,CIII-DT-27,CA,27,PETERBOROUGH,44.070605,78.143081,,False,0
1000214,CFTO-DT-54,CA,35,PETERBOROUGH,44.445597,78.533101,,False,384015
1000215,CKWS-TV-2,CA,48,PRESCOTT,44.832004,75.521065,,False,26452
1000216,CKCO-TV-3,CA,27,SARNIA,42.714756,82.136281,,False,1002423
1000217,CIII-DT-29,CA,29,SARNIAOIL SPRINGS,42.722533,82.166282,,False,640891
1000218,CHBX-TV,CA,13,SAULT STE MARIE,46.594466,84.350037,,False,48463
1000219,CIII-DT-12,CA,15,SAULT STE MARIE,46.597243,84.281421,,False,35564
1000220,CHCH-TV-5,CA,38,SAULT STE MARIE,46.597243,84.281421,,False,23766
1000221,CKWS-TV-3,CA,47,SMITHS FALLS,45.011711,76.054433,,False,185514
1000222,CIII-DT-22,CA,22,STEVENSON,42.061427,82.484612,,False,315664
1000223,CICI-TV,CA,8,SUDBURY,46.50085,81.019902,,False,196106
1000224,CFGC-DT,CA,11,SUDBURY,46.505295,80.959067,,False,190800
1000225,CHCH-TV-4,CA,41,SUDBURY,46.42474,81.014623,,False,164014
1000226,CKPR-DT,CA,2,THUNDER BAY,48.524038,89.114786,,False,690
1000227,CHFD-DT,CA,4,THUNDER BAY,48.524038,89.114786,,False,690
1000228,CICO-DT-9,CA,9,THUNDER BAY,48.549595,89.22451,,False,546
1000229,CHCH-TV-7,CA,11,TIMMINS,48.469985,81.296894,,False,43639
1000230,CIII-DT-13,CA,13,TIMMINS,48.469985,81.296894,,False,57581
1000231,CITO-TV,CA,48,TIMMINS,48.547204,80.952165,,False,65855
1000232,CFTO-DT,CA,9,TORONTO,43.642549,79.387288,,False,827143
1000233,CICA-DT,CA,19,TORONTO,43.642549,79.387288,,False,757709
1000234,CBLT-DT,CA,20,TORONTO,43.642549,79.387288,,False,797068
1000235,CBLFT-DT,CA,25,TORONTO,43.642549,79.387288,,False,775284
1000236,CJMT-DT,CA,40,TORONTO,43.642549,79.387288,,False,253667
1000237,CIII-DT-41,CA,41,TORONTO,43.642549,79.387288,,False,734152
1000238,CITY-DT,CA,44,TORONTO,43.642549,79.387288,,False,253667
1000239,CFMT-DT,CA,47,TORONTO,43.642549,79.387288,,False,253667
1000240,CHBX-TV-1,CA,7,WAWA,48.020263,84.750053,,False,4596
1000241,CHWI-DT,CA,16,WHEATLEY,42.141704,82.446555,,False,30
1000242,CBET-DT,CA,9,WINDSOR,42.153374,82.95297,,False,4821556
1000243,CHWI-DT-60,CA,26,WINDSOR,42.316149,83.03992,,False,252420
1000244,CICO-DT-32,CA,32,WINDSOR,42.153374,82.95297,,False,3742955
1000245,CKNX-TV,CA,33,WINGHAM,44.090585,81.206814,,False,0
1000246,CITY-DT-2,CA,31,WOODSTOCK,43.046157,80.76789,,False,1405043
1000247,CKCW-DT-1,CA,8,CHARLOTTETOWN,46.267014,63.340996,,False,146827
1000248,CBCT-DT,CA,13,CHARLOTTETOWN,46.212293,63.341273,,False,175640
1000249,CIHF-DT-14,CA,42,CHARLOTTETOWN,46.364512,63.409889,,False,107817
1000250,CKCW-TV-2,CA,5,ST EDWARD,46.892835,64.147975,,False,13404
1500392,CIMT-DT-4,CA,13,BAIE STPAUL,47.423919,70.524823,,False,8002
1500393,CFTF-DT-10,CA,26,BAIE STPAUL,47.423919,70.524823,,False,8002
1500394,CKRT-DT-1,CA,36,BAIE STPAUL,47.423919,70.524823,,False,8002
1000251,CFTF-DT-5,CA,9,BAIECOMEAU,49.233619,68.14035,,False,31926
1000252,CIVF-DT,CA,12,BAIETRINIT,49.391117,67.470892,,False,66779
1000253,CKRN-TV-3,CA,7,BEARNFABRE,47.254445,79.377088,,False,32182
1500395,CFTF-DT-3,CA,12,CABANO,47.625594,68.846726,,False,6999
1500396,CKRT-DT-4,CA,21,CABANO,47.625594,68.846726,,False,10111
1500397,CIMT-DT-8,CA,23,CABANO,47.625594,68.846726,,False,10111
1000254,CHAU-DT,CA,5,CARLETON,48.135589,66.117773,,False,171973
1000255,CIVK-DT,CA,15,CARLETON,48.135589,66.116106,,False,113191
1000256,CFTF-DT-11,CA,44,CARLETON,48.135589,66.117773,,False,92456
1000257,CHAU-DT-4,CA,26,CHANDLER,48.356142,64.68413,,False,7316
1000258,CIVP-DT,CA,23,CHAPEAU,45.924741,77.07281,,False,61789
1000259,CJPM-DT,CA,46,CHICOUTIMI,48.407782,71.084582,,False,214065
1000260,CHAU-DT-8,CA,11,CLORIDORME,49.190848,64.890821,,False,3422
1500398,CKRT-DT-2,CA,25,DGELIS,47.576706,68.608385,,False,12088
1500399,CINE-TV,CA,4,FERMONT,52.794471,67.090336,,False,8736
1500400,CFTC-TV,CA,6,FERMONT,52.798637,67.089225,,False,2874
1000261,CFTF-DT-4,CA,4,FORESTVILLE,48.808904,69.007307,,False,79019
1000262,CIVK-DT-1,CA,32,GASCONS,48.211422,64.870521,,False,66535
1000263,CHAU-DT-6,CA,7,GASP,48.837522,64.492191,,False,17137
1500401,CFTF-DT-9,CA,30,GASP,48.837522,64.492191,,False,9373
1000264,CIVK-DT-3,CA,35,GASP,48.833634,64.256629,,False,22491
1000265,CIVO-DT,CA,30,GATINEAU,45.503091,75.850267,,False,3051
1000266,CFGS-DT,CA,34,GATINEAU,45.503091,75.850267,,False,1419485
1000267,CHOT-DT,CA,40,GATINEAU,45.503091,75.850267,,False,1442848
1000268,CIVB-DT-1,CA,31,GRANDFONDS,47.779751,70.152317,,False,3
1000269,CJDG-TV-3,CA,11,JOUTEL,49.455512,78.331004,,False,0
1500402,CH4716,CA,3,KUUJJUAQ,58.109563,68.411949,,False,2375
1500403,CH4717,CA,5,KUUJJUAQ,58.109563,68.411949,,False,2375
1500404,CH4718,CA,8,KUUJJUAQ,58.109563,68.411949,,False,2375
1500405,CH4719,CA,11,KUUJJUAQ,58.109563,68.411949,,False,2375
1500406,CH4720,CA,13,KUUJJUAQ,58.109563,68.411949,,False,2375
1000270,CHAU-DT-9,CA,12,LANSEAVALLEAU,49.074184,64.536642,,False,4296
1500407,CJDG-TV-2,CA,11,LEBELSURQUEVILLON,49.056908,76.979839,,False,2159
1500408,CFTF-DT-8,CA,33,LES ESCOUMINS,48.316692,69.428699,,False,2961
1500409,CIMT-DT-7,CA,35,LES ESCOUMINS,48.316692,69.428699,,False,2961
1000271,CJDG-TV-4,CA,9,MATAGAMI,49.734116,77.679047,,False,1526
1000272,CFTM-DT,CA,10,MONTRAL,45.505588,73.59155,,False,123488
1000273,CFCF-DT,CA,12,MONTRAL,45.505588,73.59155,,False,122831
1000274,CKMI-DT-1,CA,15,MONTRAL,45.505588,73.59155,,False,11592
1000275,CBFT-DT,CA,19,MONTRAL,45.505588,73.59155,,False,121012
1000276,CBMT-DT,CA,21,MONTRAL,45.505588,73.59155,,False,115567
1000277,CIVM-DT,CA,26,MONTRAL,45.559476,73.552383,,False,14012
1000278,CFTU-DT,CA,29,MONTRAL,45.503088,73.615441,,False,3984812
1000279,CFJP-DT,CA,35,MONTRAL,45.505588,73.59155,,False,14093
1000280,CFHD-DT,CA,47,MONTRAL,45.503366,73.596273,,False,4078317
1000281,CJNT-DT,CA,49,MONTRAL,45.505032,73.590995,,False,4192535
1500410,CH2879,CA,10,PARENT,47.922491,74.621109,,False,0
1000282,CHAU-DT-5,CA,11,PERC,48.526695,64.243566,,False,43629
1000283,CIVK-DT-2,CA,40,PERC,48.527251,64.243566,,False,27021
1500411,CHAU-DT-3,CA,10,PORTDANIEL,48.138923,64.985244,,False,4671
1500412,CHMG-TV,CA,9,QUBEC,46.771142,71.282333,,False,595612
1000284,CIVQ-DT,CA,15,QUBEC,46.807531,71.216777,,False,978691
1000285,CFCM-DT,CA,17,QUBEC,46.784475,71.264555,,False,947830
